internalTaxonId,scientificName,name,language,main
19617802,Carex vulpinoidea,Carex vulpinoïde,French,false
19617802,Carex vulpinoidea,Çimen ayakotu,Turkish,false
19618096,Eriophorum vaginatum,Tussock Cottongrass,English,false
19618096,Eriophorum vaginatum,Linaigrette à large gaine,French,false
19618096,Eriophorum vaginatum,Linaigrette dense,French,false
19618096,Eriophorum vaginatum,Linaigrette vaginée,French,false
19618096,Eriophorum vaginatum,Suputaujaq,Inuktitut,false
19618096,Eriophorum vaginatum,Sheathed Cottongrass,English,true
19614750,Senecio aquaticus,Su kanaryaotu,Turkish,true
19620468,Salix cinerea,Grey willow,English,true
19620213,Galium palustre,Su iplikçiği,Turkish,true
164050,Pinguicula lusitanica,Grassette du Portugal,French,false
164050,Pinguicula lusitanica,Pale Butterwort,English,true
175287,Pinguicula vulgaris,Common Butterwort,English,true
167884,Utricularia ochroleuca,Buk-tong-bal,Korean,true
195091,Brama brama,Angel,English,false
195091,Brama brama,Angelfish,English,false
195091,Brama brama,Angel Fish,English,false
195091,Brama brama,Black Sea Bream,English,false
195091,Brama brama,Common Pomfret,English,false
195091,Brama brama,Lestia,English,false
195091,Brama brama,Pomfret,English,false
195091,Brama brama,Ray's Bream,English,false
195091,Brama brama,Ray's Sea bream,English,false
195091,Brama brama,Brama,Spanish; Castilian,false
195091,Brama brama,Brème de Mer,French,false
195091,Brama brama,Castagnole,French,false
195091,Brama brama,Castañeta,Spanish; Castilian,false
195091,Brama brama,Castañola,Spanish; Castilian,false
195091,Brama brama,Catagnole,French,false
195091,Brama brama,Grandecastagnole,French,false
195091,Brama brama,Grande Castagnole,French,false
195091,Brama brama,Japuta,Spanish; Castilian,false
195091,Brama brama,Joputa,Spanish; Castilian,false
195091,Brama brama,Palometa Negra,Spanish; Castilian,false
195091,Brama brama,Rondanin,French,false
195091,Brama brama,Atlantic Pomfret,English,true
190464,Lagocephalus lagocephalus,Oceanic Blaasop,English,false
190464,Lagocephalus lagocephalus,Puffer,English,false
190464,Lagocephalus lagocephalus,Pufferfish,English,false
190464,Lagocephalus lagocephalus,Rabbit Puffer,English,false
190464,Lagocephalus lagocephalus,Botete Oceánico,Spanish; Castilian,false
190464,Lagocephalus lagocephalus,Compère Lièvre,French,false
190464,Lagocephalus lagocephalus,Compère Océanique,French,false
190464,Lagocephalus lagocephalus,Pez Globo,Spanish; Castilian,false
190464,Lagocephalus lagocephalus,Tamboril Liebre,Spanish; Castilian,false
190464,Lagocephalus lagocephalus,Tamboril Oceanico,Spanish; Castilian,false
190464,Lagocephalus lagocephalus,Tamboril Oceánico,Spanish; Castilian,false
190464,Lagocephalus lagocephalus,Oceanic Puffer,English,true
18257762,Spinachia spinachia,Fifteen-spined Stickleback,English,false
18257762,Spinachia spinachia,Sea Stickleback,English,true
19892863,Lespedeza thunbergii,Pink Cascade,English,false
19892863,Lespedeza thunbergii,Spring Grove,English,false
19892863,Lespedeza thunbergii,Summer Beauty,English,false
19892863,Lespedeza thunbergii,Thunberg's Lespedeza,English,false
19892863,Lespedeza thunbergii,Miyagino-hagi,Japanese,false
19892863,Lespedeza thunbergii,Thunbergs Buschklee,German,false
174713,Trifolium pratense,Red Clover,English,true
19379644,Trifolium scabrum,Rough Clover,English,false
19379644,Trifolium scabrum,Klever Shershavyi,Russian,false
19379644,Trifolium scabrum,Rauher Klee,German,false
19892649,Vicia orobus,Wood Bitter-vetch,English,false
19892649,Vicia orobus,Heide-wicke,German,false
19892649,Vicia orobus,Upright Vetch,English,true
19379811,Vicia tenuifolia,Fine-leaf Vetch,English,false
19379811,Vicia tenuifolia,Garoshak Tankalisty,Belarusian,false
19379811,Vicia tenuifolia,Garoshek Drevni,Russian,false
19379811,Vicia tenuifolia,Garoshek Izmechivyi,Russian,false
19379811,Vicia tenuifolia,Goroshek Buassie,Russian,false
19379811,Vicia tenuifolia,Goroshek Tonkolistnyi,Russian,false
19379811,Vicia tenuifolia,Naryin Nabchit Gish,Mongolian,false
19379811,Vicia tenuifolia,Schmalblattrige Vogel-wicke,German,false
19379811,Vicia tenuifolia,Vesce A Petites Flles,French,false
19379811,Vicia tenuifolia,Bramble Vetch,English,true
18156550,Taractes asper,Flathead Pomfret,English,false
18156550,Taractes asper,Rough Pomfret,English,true
194997,Arctozenus risso,Barracudina,English,false
194997,Arctozenus risso,Ribbon Barracudina,English,false
194997,Arctozenus risso,White Barracudina,English,false
194997,Arctozenus risso,Barracudina Pintada,Spanish; Castilian,false
194997,Arctozenus risso,Barracudine Longue Quille,French,false
194997,Arctozenus risso,Barracudine Pintade,French,false
194997,Arctozenus risso,Barracudine Pintade,French,false
194997,Arctozenus risso,Fals Espet de Fonera,Spanish; Castilian,false
194997,Arctozenus risso,Lussion Blanc,French,false
194997,Arctozenus risso,Spotted Barracudina,English,true
189818,Lestidiops jayakari,Barracudina,English,false
189818,Lestidiops jayakari,Pacific Barracudina,English,true
20663855,Dibranchus atlanticus,Atlantic Batfish,English,true
198579,Hoplostethus mediterraneus,Black-mouthed Alfonsin,English,false
198579,Hoplostethus mediterraneus,Blackmouth Roughy,English,false
198579,Hoplostethus mediterraneus,Fough Fish,English,false
198579,Hoplostethus mediterraneus,Mediterranean Sawbelly,English,false
198579,Hoplostethus mediterraneus,Mediterranean Slimehead,English,false
198579,Hoplostethus mediterraneus,Mediterranean Slime-head Fish,English,false
198579,Hoplostethus mediterraneus,New Zealand Sawbelly,English,false
198579,Hoplostethus mediterraneus,Pink,English,false
198579,Hoplostethus mediterraneus,Rosy Soldier Fish,English,false
198579,Hoplostethus mediterraneus,Rough-fish,English,false
198579,Hoplostethus mediterraneus,Sawbelly,English,false
198579,Hoplostethus mediterraneus,Slimehead,English,false
198579,Hoplostethus mediterraneus,Gurdien tal-warda,Maltese,false
198579,Hoplostethus mediterraneus,Hoplostète Argenté,French,false
198579,Hoplostethus mediterraneus,Mupu 'mperiali,Italian,false
198579,Hoplostethus mediterraneus,O'ola,Italian,false
198579,Hoplostethus mediterraneus,Oplosteto,"Greek, Modern (1453-)",false
198579,Hoplostethus mediterraneus,Peloj,Spanish; Castilian,false
198579,Hoplostethus mediterraneus,Pesce volpe,Italian,false
198579,Hoplostethus mediterraneus,Peshk pallua,Albanian,false
198579,Hoplostethus mediterraneus,Piscatrixi,Italian,false
198579,Hoplostethus mediterraneus,Pisci id russi,Italian,false
198579,Hoplostethus mediterraneus,Pisci pitroli,Italian,false
198579,Hoplostethus mediterraneus,Poisson Montre,French,false
198579,Hoplostethus mediterraneus,Reloj,Spanish; Castilian,false
198579,Hoplostethus mediterraneus,Reloj Mediterráneo,Spanish; Castilian,false
198579,Hoplostethus mediterraneus,Silver Roughy,English,true
20665743,Howella atlantica,Atlantic Pricklefish,English,true
20885933,Paralepis elongata,Barracudina,English,true
155667,Anodonta anatina,Duck Mussel,English,true
156066,Anodonta cygnea,Swan Mussel,English,true
18155920,Opisthoproctus soleatus,Barrel-eye,English,false
18155920,Opisthoproctus soleatus,Barreleyes,English,false
18155920,Opisthoproctus soleatus,Spookfish,English,false
18155920,Opisthoproctus soleatus,Barreleye,English,true
18155933,Barbantus curvifrons,Palebelly Searsid,English,true
21343100,Avena strigosa,Black Oat,English,false
21343100,Avena strigosa,Sand Oat,English,true
21343402,Elymus farctus,Russian Wheatgrass,English,false
21343402,Elymus farctus,Russian Wild Rye,English,false
21343402,Elymus farctus,Sand Couch-grass,English,false
21343402,Elymus farctus,Biestarwegras,Dutch; Flemish,false
21343402,Elymus farctus,Bisenquecke,German,false
21343402,Elymus farctus,Bodljikava Pirika,Croatian,false
21343402,Elymus farctus,Broimfhéar gainimh,Gaelic; Scottish Gaelic,false
21343402,Elymus farctus,Chiendent des Sables,French,false
21343402,Elymus farctus,Grama de las Playas,Spanish; Castilian,false
21343402,Elymus farctus,Merivehnä,Finnish,false
21343402,Elymus farctus,Rand-orashein,Estonian,false
21343402,Elymus farctus,Strandkvickrot,Finnish,false
21343402,Elymus farctus,Strandquecke,German,false
21343402,Elymus farctus,Strandweizen,German,false
21343402,Elymus farctus,Sea Wheatgrass,English,true
10190,Hirudo medicinalis,Sangsue Médicinale,French,false
10190,Hirudo medicinalis,Sangsue Officinale,French,false
10190,Hirudo medicinalis,European Medicinal Leech,English,true
13273,Metatrichoniscoides celticus,Celtic Woodlouse,English,true
19199076,Nomada argentata,Zwarte wespbij,Dutch; Flemish,true
18155939,Holtbyrnia anomala,Slickhead,English,false
18155939,Holtbyrnia anomala,Cabeza Lustrosa,Spanish; Castilian,false
18155939,Holtbyrnia anomala,Cabeza Pintada,Spanish; Castilian,false
18155939,Holtbyrnia anomala,Seársido,Spanish; Castilian,false
18155939,Holtbyrnia anomala,Bighead Searsid,English,true
19199100,Nomada armata,Knautiawespbij,Dutch; Flemish,true
19199440,Nomada baccata,Kleine bleekvlekwespbij,Dutch; Flemish,true
19198963,Nomada errans,Zwartbuikwespbij,Dutch; Flemish,true
19199510,Nomada fabriciana,Rood-zwarte dubbeltand,Dutch; Flemish,true
19199844,Nomada ferruginata,Geelschouderwespbij,Dutch; Flemish,true
19199584,Nomada flava,Gewone wespbij,Dutch; Flemish,true
19199306,Nomada signata,Signaalwespbij,Dutch; Flemish,true
18155943,Holtbyrnia macrops,Bigeye Searsid,English,true
18155946,Maulisia mauli,Maul's Tubeshoulder,English,false
18155946,Maulisia mauli,Maul's Searsid,English,true
21108245,Maulisia microlepis,Smallscale Searsid,English,true
163979,Utricularia australis,Erba-Vescica delle Risaie,Italian,false
163979,Utricularia australis,Utriculaire Citrine,French,false
163979,Utricularia australis,Bladderwort,English,true
18155949,Normichthys operosus,Multipore Searsid,English,true
198606,Diplecogaster bimaculata,Two-spotted Sucker,English,false
198606,Diplecogaster bimaculata,Chafarrocas,Spanish; Castilian,false
198606,Diplecogaster bimaculata,Lépadogastère à Deux Taches,French,false
198606,Diplecogaster bimaculata,Porte-écuelle à Deux Taches,French,false
198606,Diplecogaster bimaculata,Two-spotted Clingfish,English,true
198776,Lepadogaster purpurea,Shore Clingfish,English,false
198776,Lepadogaster purpurea,Cornish Sucker,English,true
190217,Platytroctes apus,Legless Tubeshoulder,English,false
190217,Platytroctes apus,Legless Searsid,English,true
18256447,Astronesthes gemmifer,Snaggletooth,English,false
18256458,Bathophilus digitatus,Scaleless Black Dragonfish,English,true
198761,Bathophilus nigerrimus,Scaleless Dragonfish,English,true
190324,Chauliodus sloani,Dannevig's Dragonfish,English,false
190324,Chauliodus sloani,Manylight Viperfish,English,false
190324,Chauliodus sloani,Needletooth,English,false
190324,Chauliodus sloani,Sloan's Fangfish,English,false
190324,Chauliodus sloani,Sloan's Faugfish,English,false
190324,Chauliodus sloani,Sloan's Viperfish,English,false
190324,Chauliodus sloani,Sloan's Viper Fish,English,false
190324,Chauliodus sloani,Viperfish,English,false
190324,Chauliodus sloani,Chauliode de Sloane,French,false
190324,Chauliodus sloani,Chauliode très lumineux,French,false
190324,Chauliodus sloani,Grandcroc petit fil,French,false
190324,Chauliodus sloani,Víbora Marina,Spanish; Castilian,false
190324,Chauliodus sloani,Vipère de mer,French,false
190324,Chauliodus sloani,Vípora Marina,Spanish; Castilian,false
190324,Chauliodus sloani,Sloane's Viperfish,English,true
18256560,Echiostoma barbatum,Pez Dragón Barbudo,Spanish; Castilian,false
18256560,Echiostoma barbatum,Threadfin Dragonfish,English,true
18256943,Eustomias obscurus,Scaleless Dragonfish,English,true
18257269,Leptostomias gladiator,Scaleless Dragonfish,English,true
190149,Malacosteus niger,Black Hinged-head,English,false
190149,Malacosteus niger,Black Loosejaw,English,false
190149,Malacosteus niger,Lightless Loosejaw,English,false
190149,Malacosteus niger,Loosejaw,English,false
190149,Malacosteus niger,Northern Stoplight Loosejaw,English,false
190149,Malacosteus niger,Drague à Godet,French,false
190149,Malacosteus niger,Drague Sans Lampe,French,false
190149,Malacosteus niger,Stoplight Loosejaw,English,true
18257303,Melanostomias bartonbeani,Scaleless Dragonfish,English,false
18257303,Melanostomias bartonbeani,Scaleless Black Dragonfish,English,true
190103,Melanostomias biseriatus,Shiratamahoshieso,Japanese,false
18257331,Neonesthes capensis,Cape Snaggletooth,English,true
21133091,Photonectes braueri,Scaleless Dragonfish,English,true
190302,Photostomias guernei,Mandibulón Negro,Spanish; Castilian,false
190302,Photostomias guernei,Loosejaw,English,true
18257501,Rhadinesthes decimus,Dragon-saumon Élancé,French,false
18257501,Rhadinesthes decimus,Slender Snaggletooth,English,true
198563,Stomias boa,Boa Scaly Dragonfish,English,false
198563,Stomias boa,Scaly Dragonfish,English,false
198563,Stomias boa,Dragon-boa,French,false
198563,Stomias boa,Estomias,Spanish; Castilian,false
198563,Stomias boa,Poisson-dragon Commun,French,false
198563,Stomias boa,Stomie Commune,French,false
198563,Stomias boa,Boa Dragonfish,English,true
21110276,Barbourisia rufa,Red Whalefish,English,false
21110276,Barbourisia rufa,Redvelvet Whalefish,English,true
198578,Beryx decadactylus,Berix,English,false
198578,Beryx decadactylus,Beryx,English,false
198578,Beryx decadactylus,Broad Alfonsin,English,false
198578,Beryx decadactylus,Broad Alfonsino,English,false
198578,Beryx decadactylus,Cuvier's Berycid Fish,English,false
198578,Beryx decadactylus,Imperador,English,false
198578,Beryx decadactylus,Long-finned Beryx,English,false
198578,Beryx decadactylus,Longfinned Beryx,English,false
198578,Beryx decadactylus,Red Bream,English,false
198578,Beryx decadactylus,Alfonsin A Casta Larga,Spanish; Castilian,false
198578,Beryx decadactylus,Alfonsino,Spanish; Castilian,false
198578,Beryx decadactylus,Alfonsiño,Spanish; Castilian,false
198578,Beryx decadactylus,Alfonsino Palometón,Spanish; Castilian,false
198578,Beryx decadactylus,Béryx,French,false
198578,Beryx decadactylus,Béryx Commun,French,false
198578,Beryx decadactylus,Castañeta Roxa,Spanish; Castilian,false
198578,Beryx decadactylus,Dorade Rose,French,false
198578,Beryx decadactylus,Imperador,Spanish; Castilian,false
198578,Beryx decadactylus,Palometa Roja,Spanish; Castilian,false
198578,Beryx decadactylus,Alfonsino,English,true
198633,Callanthias ruber,Parrot Sea Perch,English,false
198633,Callanthias ruber,Barbier Perroquet,French,false
198633,Callanthias ruber,Canario rotondo,Italian,false
198633,Callanthias ruber,Jadduzzu i funnu,Italian,false
198633,Callanthias ruber,Jadduzzu imperiali,Italian,false
198633,Callanthias ruber,Kanarine deti,Albanian,false
198633,Callanthias ruber,Kirmiziberber baliği,Turkish,false
198633,Callanthias ruber,Monacedda,Italian,false
198633,Callanthias ruber,Monacedda de fotte,Italian,false
198633,Callanthias ruber,Monacedda russa,Italian,false
198633,Callanthias ruber,Papagayo,Spanish; Castilian,false
198633,Callanthias ruber,Pelamys,Polish,false
198633,Callanthias ruber,Pisci bannerina,Italian,false
198633,Callanthias ruber,Pisci rilogiu,Italian,false
198633,Callanthias ruber,Pixxiroza,Maltese,false
198633,Callanthias ruber,Pixxiroza hotbija,Maltese,false
198633,Callanthias ruber,Röd bandfisk,Danish,false
198633,Callanthias ruber,Siete Colas,Spanish; Castilian,false
198633,Callanthias ruber,Tres Colas,Spanish; Castilian,false
198633,Callanthias ruber,Parrot Seaperch,English,true
198634,Callionymus lyra,Common Dragonet,English,false
198634,Callionymus lyra,Callionyme Lyre,French,false
198634,Callionymus lyra,Dragoncillo,Spanish; Castilian,false
198634,Callionymus lyra,Dragonet Lyre,French,false
198634,Callionymus lyra,Primita,Spanish; Castilian,false
198634,Callionymus lyra,Dragonet,English,true
198640,Campogramma glaycos,Big-toothed Pompano,English,false
198640,Campogramma glaycos,Bigtoothed Pompano,English,false
198640,Campogramma glaycos,Lexa,English,false
198640,Campogramma glaycos,Lexola,English,false
198640,Campogramma glaycos,Zippered Pompano,English,false
198640,Campogramma glaycos,Caballo,Spanish; Castilian,false
198640,Campogramma glaycos,Lexa,Spanish; Castilian,false
198640,Campogramma glaycos,Lexola,Spanish; Castilian,false
198640,Campogramma glaycos,Lezia,French,false
198640,Campogramma glaycos,Liche,French,false
198640,Campogramma glaycos,Liche Lirio,French,false
198640,Campogramma glaycos,Liche Vadigo,French,false
198640,Campogramma glaycos,Lirio,Spanish; Castilian,false
198640,Campogramma glaycos,Lirio,French,false
198640,Campogramma glaycos,Vadigo,English,true
198557,Capros aper,Bassas,Maltese,false
198557,Capros aper,Caprisco,Italian,false
198557,Capros aper,Fuciliere,Italian,false
198557,Capros aper,Fucilieri,Italian,false
198557,Capros aper,Guarracino d'ammontatura,Italian,false
198557,Capros aper,Kota,"Greek, Modern (1453-)",false
198557,Capros aper,Mineri,Maltese,false
198557,Capros aper,Ochavo,Spanish; Castilian,false
198557,Capros aper,Pesce cefaro 'e funnale,Italian,false
198557,Capros aper,Pesce surici,Italian,false
198557,Capros aper,Peshk bari,Albanian,false
198557,Capros aper,Pisci surici 'i menz'acqua,Italian,false
198557,Capros aper,Pisci tammuru,Italian,false
198557,Capros aper,Pixxi serduk,Maltese,false
198557,Capros aper,Salvetredde,Arabic,false
198557,Capros aper,Sanglier,French,false
198557,Capros aper,Sarsotin,French,false
198557,Capros aper,Soello,Italian,false
198557,Capros aper,Stillotta,Italian,false
198557,Capros aper,Sues,Italian,false
198557,Capros aper,Tambarelo,Turkish,false
198557,Capros aper,Tarcina i rina,Italian,false
198557,Capros aper,Trakonya baliği,Turkish,false
198557,Capros aper,Trombetão,Italian,false
198557,Capros aper,Trumbetta,Maltese,false
198557,Capros aper,Trumbetta,Italian,false
198557,Capros aper,Boarfish,English,true
18127741,Ceratias holboelli,Kroyer's Deep Sea Angler Fish,English,false
18127741,Ceratias holboelli,Longray Seadevil,English,false
18127741,Ceratias holboelli,Northern Seadevil,English,false
18127741,Ceratias holboelli,Deepsea Angler,English,true
190064,Chaunax pictus,Redeye,English,false
190064,Chaunax pictus,Bostezador Rosado,Spanish; Castilian,false
190064,Chaunax pictus,Pink Frogmouth,English,true
190067,Cryptopsaras couesii,Coves' Horned Anglerfish,English,false
190067,Cryptopsaras couesii,Seadevil,English,false
190067,Cryptopsaras couesii,Warted Seadevil,English,false
190067,Cryptopsaras couesii,Diablo Marino,Spanish; Castilian,false
190067,Cryptopsaras couesii,Triplewart Seadevil,English,true
190137,Diretmichthys parini,Black Discfish,English,false
190137,Diretmichthys parini,Black Spinyfin,English,false
190137,Diretmichthys parini,Parin's Spiny Fin,English,false
190137,Diretmichthys parini,Parin's Spinyfish,English,false
190137,Diretmichthys parini,Spiny Discfish,English,false
190137,Diretmichthys parini,Dirette de Parin,French,false
190137,Diretmichthys parini,Dökksilfri,Icelandic,false
190137,Diretmichthys parini,Malcarado de Parin,Spanish; Castilian,false
190137,Diretmichthys parini,Nakamuraginme,Japanese,false
190137,Diretmichthys parini,Parins dukatfisk,Danish,false
190137,Diretmichthys parini,نيراب راَّود كمس,Arabic,false
190137,Diretmichthys parini,黑拟银眼鲷,Chinese,false
18127836,Himantolophus groenlandicus,Atlantic Footballfish,English,false
18127836,Himantolophus groenlandicus,Atlantic Football-Fish,English,true
21112889,Linophryne arborifera,Deepsea Anglerfish,English,true
198609,Lophius budegassa,Black-bellied Angler,English,false
198609,Lophius budegassa,Blackbellied Angler,English,false
198609,Lophius budegassa,European Anglerfish,English,false
198609,Lophius budegassa,White Angler Fish,English,false
198609,Lophius budegassa,Baudroie,French,false
198609,Lophius budegassa,Baudroie Rousse,French,false
198609,Lophius budegassa,Lotte,French,false
198609,Lophius budegassa,Rape Negro,Spanish; Castilian,false
198609,Lophius budegassa,Rape Rojizo,Spanish; Castilian,false
198610,Lophius piscatorius,Angler,English,false
198610,Lophius piscatorius,Anglerfish,English,false
198610,Lophius piscatorius,Angler fish,English,false
198610,Lophius piscatorius,Monk,English,false
198610,Lophius piscatorius,Monkfish,English,false
198610,Lophius piscatorius,Baudroie,French,false
198610,Lophius piscatorius,Baudroie Commune,French,false
198610,Lophius piscatorius,Lotte,French,false
198610,Lophius piscatorius,Marache,French,false
198610,Lophius piscatorius,Rape,Spanish; Castilian,false
198610,Lophius piscatorius,Rape Blanco,Spanish; Castilian,false
198610,Lophius piscatorius,Xuliana,Spanish; Castilian,false
18127840,Melanocetus johnsonii,Blackdevil,English,false
18127840,Melanocetus johnsonii,Humpback Blackdevil,English,false
18127840,Melanocetus johnsonii,Negro,Spanish; Castilian,false
18127840,Melanocetus johnsonii,Humpback Anglerfish,English,true
21112632,Radiicephalus elongatus,Spitsstert,Afrikaans,false
21112632,Radiicephalus elongatus,Tapertail,English,true
198608,Trachipterus trachypterus,Dealfish,English,false
198608,Trachipterus trachypterus,Peregrine Ribbon Fish,English,false
198608,Trachipterus trachypterus,Ribbon Fish,English,false
198608,Trachipterus trachypterus,Faxia,Spanish; Castilian,false
198608,Trachipterus trachypterus,Fleuma,Spanish; Castilian,false
198608,Trachipterus trachypterus,Lista,Spanish; Castilian,false
198608,Trachipterus trachypterus,Pez Cinta,Spanish; Castilian,false
198608,Trachipterus trachypterus,Poisson Ruban,French,false
198608,Trachipterus trachypterus,Trachyptère Commun,French,false
198608,Trachipterus trachypterus,Traquíptero,Spanish; Castilian,false
198608,Trachipterus trachypterus,Mediterranean Dealfish,English,true
198671,Dicentrarchus punctatus,Black-spotted Bass,English,false
198671,Dicentrarchus punctatus,Sea Bass,English,false
198671,Dicentrarchus punctatus,Spotted Bass,English,false
198671,Dicentrarchus punctatus,Three Bar Porcupinefish,English,false
198671,Dicentrarchus punctatus,Baila,Spanish; Castilian,false
198671,Dicentrarchus punctatus,Bar Moucheté,French,false
198671,Dicentrarchus punctatus,Bar Tacheté,French,false
198671,Dicentrarchus punctatus,Beneklilevrek baliği,Turkish,false
198671,Dicentrarchus punctatus,Bullisa,Italian,false
198671,Dicentrarchus punctatus,Buracciola,Italian,false
198671,Dicentrarchus punctatus,Dian doulla,Serer,false
198671,Dicentrarchus punctatus,Fläckig havsabborre,Swedish,false
198671,Dicentrarchus punctatus,Gefleckter seebarsch,German,false
198671,Dicentrarchus punctatus,Labraks centkowany,Polish,false
198671,Dicentrarchus punctatus,Lubrina Atruchada,Spanish; Castilian,false
198671,Dicentrarchus punctatus,Pemice,Italian,false
198671,Dicentrarchus punctatus,Platykokali,Danish,false
198671,Dicentrarchus punctatus,Plettet fløjfisk,Danish,false
198671,Dicentrarchus punctatus,Robalo,Portuguese,false
198671,Dicentrarchus punctatus,Spigola,Italian,false
198671,Dicentrarchus punctatus,Spinula,Italian,false
198671,Dicentrarchus punctatus,Spinula 'mperiali,Italian,false
198671,Dicentrarchus punctatus,Spnotta,Maltese,false
198671,Dicentrarchus punctatus,Stiktogourlomatis,"Greek, Modern (1453-)",false
198671,Dicentrarchus punctatus,Truite de Mer,French,false
198671,Dicentrarchus punctatus,Vulpette,Italian,false
198671,Dicentrarchus punctatus,Vuraccia,Italian,false
198671,Dicentrarchus punctatus,Vuraccina,Italian,false
198671,Dicentrarchus punctatus,Spotted Seabass,English,true
198660,Gobius cruentatus,Gobie à Bouche Rouge,French,false
198660,Gobius cruentatus,Gobie Ensanglanté,French,false
198660,Gobius cruentatus,Gobit,Spanish; Castilian,false
198660,Gobius cruentatus,Gobito,Spanish; Castilian,false
198660,Gobius cruentatus,Red-mouthed Goby,English,true
198570,Gobius niger,Chaparrudo,Spanish; Castilian,false
198570,Gobius niger,Gobie Noir,French,false
198570,Gobius niger,Gobie Noire,French,false
198570,Gobius niger,Purillo,Spanish; Castilian,false
198570,Gobius niger,Black Goby,English,true
198662,Gobius paganellus,Bobi,Spanish; Castilian,false
198662,Gobius paganellus,Gobie Paganel,French,false
198662,Gobius paganellus,Rock Goby,English,true
190285,Ichthyococcus ovatus,Ovate Lightfish,English,false
190285,Ichthyococcus ovatus,Lightfish,English,true
198665,Lesueurigobius friesii,Burdullak,Albanian,false
198665,Lesueurigobius friesii,Ghiozzetto a grosse squame,Italian,false
198665,Lesueurigobius friesii,Ghiozzetto giallo a grosse squame,Italian,false
198665,Lesueurigobius friesii,Gobie à Grandes écailles,French,false
198665,Lesueurigobius friesii,Gobio de Fries,Spanish; Castilian,false
198665,Lesueurigobius friesii,Gobio de Lesueur,Spanish; Castilian,false
198665,Lesueurigobius friesii,Frie's Goby,English,true
18158583,Nesiarchus nasutus,Black Barracouta,English,false
18158583,Nesiarchus nasutus,Johnson's Scabbardfish,English,false
18158583,Nesiarchus nasutus,Violet Snake Mackerel,English,false
18158583,Nesiarchus nasutus,Dómine Narizón,French,false
18158583,Nesiarchus nasutus,Escolar Narigudo,Spanish; Castilian,false
18158583,Nesiarchus nasutus,Escolar Narigudo,Spanish; Castilian,false
18158583,Nesiarchus nasutus,Escolier Long Nez,French,false
18158583,Nesiarchus nasutus,Pez Espada Picudo,Spanish; Castilian,false
18158583,Nesiarchus nasutus,Black Gemfish,English,true
190087,Pollichthys mauli,Hatchetfish,English,false
190087,Pollichthys mauli,Luciérnaga Amarilla,Spanish; Castilian,false
190087,Pollichthys mauli,Yôji-eso,Japanese,false
190087,Pollichthys mauli,Stareye Lightfish,English,true
198758,Vinciguerria attenuata,Lightfish,English,false
198758,Vinciguerria attenuata,Slender Lightfish,English,true
21132856,Yarrella blackfordi,Luciérnaga Negra,Spanish; Castilian,true
18253276,Argyropelecus aculeatus,Atlantic Silver Hatchetfish,English,false
18253276,Argyropelecus aculeatus,Hatchetfish,English,false
18253276,Argyropelecus aculeatus,Hatchet Fish,English,false
18253276,Argyropelecus aculeatus,Marine Hatchetfish,English,false
18253276,Argyropelecus aculeatus,Silver Hatchetfish,English,false
18253276,Argyropelecus aculeatus,Hache d'argent à Épines,French,false
18253276,Argyropelecus aculeatus,Pez Hacha,Spanish; Castilian,false
18253276,Argyropelecus aculeatus,Pez Hacha Plateado,Spanish; Castilian,false
18253276,Argyropelecus aculeatus,Tiefsee-Beilbauchfish,French,false
18253276,Argyropelecus aculeatus,Lovely Hatchetfish,English,true
190118,Argyropelecus affinis,Deepsea Hatchetfish,English,false
190118,Argyropelecus affinis,Pacific Hatchetfish,English,false
190118,Argyropelecus affinis,Pacific Hatchet Fish,English,false
190118,Argyropelecus affinis,Slender Hatchetfish,English,false
190118,Argyropelecus affinis,Naga-mune-eso,Japanese,false
190118,Argyropelecus affinis,Pez Hacha Laminado,Spanish; Castilian,false
18253282,Argyropelecus gigas,Hatchetfish,English,false
18253282,Argyropelecus gigas,Hatchet Fish,English,false
18253282,Argyropelecus gigas,Pez Hacha,Spanish; Castilian,false
18253282,Argyropelecus gigas,Pez hacha Gigante,Spanish; Castilian,false
18253282,Argyropelecus gigas,Giant Hatchetfish,English,true
18253287,Argyropelecus olfersii,Hatchetfish,English,false
18253287,Argyropelecus olfersii,Hachita,Spanish; Castilian,false
18253287,Argyropelecus olfersii,Pez Hacha,Spanish; Castilian,false
18253287,Argyropelecus olfersii,Pez Hacha Luminoso,Spanish; Castilian,false
18253287,Argyropelecus olfersii,Silver Hatchetfish,English,true
198760,Maurolicus muelleri,Hatchetfish,English,false
198760,Maurolicus muelleri,Mueller's Bristle-mouth Fish,English,false
198760,Maurolicus muelleri,Muller's Bristlemouth Fish,English,false
198760,Maurolicus muelleri,Muller's Pearsides,English,false
198760,Maurolicus muelleri,Pearlfish,English,false
198760,Maurolicus muelleri,Pearlside,English,false
198760,Maurolicus muelleri,Pearl-side,English,false
198760,Maurolicus muelleri,Pearlsides,English,false
198760,Maurolicus muelleri,Anchoa de Fondo,Spanish; Castilian,false
198760,Maurolicus muelleri,Brossé Améthyste,French,false
198760,Maurolicus muelleri,Luciérnaga Perlada,Spanish; Castilian,false
198760,Maurolicus muelleri,Maurolique de Müller,French,false
198760,Maurolicus muelleri,Pez Hacha,Spanish; Castilian,false
198760,Maurolicus muelleri,Yoalaakaci,Spanish; Castilian,false
198760,Maurolicus muelleri,Silvery Lightfish,English,true
18253296,Sternoptyx diaphana,Hache d'argent Diaphane,French,false
